Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season
354,D.J. Wilson,24.0,HOU,PF,23.0,1.0,328.0,52.0,125.0,0.416,20.0,59.0,0.339,32.0,66.0,0.485,0.496,16.0,23.0,0.696,17.0,70.0,87.0,20.0,10.0,12.0,18.0,31.0,140.0,0,,2021
355,Damian Jones,25.0,3TM,C,39.0,10.0,547.0,70.0,103.0,0.68,1.0,5.0,0.2,69.0,98.0,0.704,0.684,42.0,58.0,0.724,36.0,85.0,121.0,29.0,11.0,29.0,26.0,77.0,183.0,0,,2021
355,Damian Jones,25.0,PHO,C,14.0,0.0,94.0,8.0,16.0,0.5,0.0,1.0,0.0,8.0,15.0,0.533,0.5,6.0,11.0,0.545,7.0,11.0,18.0,4.0,1.0,5.0,6.0,19.0,22.0,0,,2021
355,Damian Jones,25.0,LAL,C,8.0,6.0,112.0,16.0,17.0,0.941,0.0,0.0,,16.0,17.0,0.941,0.941,11.0,12.0,0.917,8.0,18.0,26.0,1.0,1.0,7.0,5.0,22.0,43.0,0,,2021
355,Damian Jones,25.0,SAC,C,17.0,4.0,341.0,46.0,70.0,0.657,1.0,4.0,0.25,45.0,66.0,0.682,0.664,25.0,35.0,0.714,21.0,56.0,77.0,24.0,9.0,17.0,15.0,36.0,118.0,0,,2021
356,Jarrett Culver,21.0,MIN,SG,34.0,7.0,499.0,69.0,168.0,0.411,13.0,53.0,0.245,56.0,115.0,0.487,0.449,29.0,48.0,0.604,34.0,70.0,104.0,24.0,17.0,9.0,28.0,58.0,180.0,0,,2021
357,Justise Winslow,24.0,MEM,SF,26.0,1.0,507.0,74.0,210.0,0.352,10.0,54.0,0.185,64.0,156.0,0.41,0.376,20.0,35.0,0.571,18.0,100.0,118.0,50.0,15.0,12.0,37.0,47.0,178.0,0,,2021
358,Killian Hayes,19.0,DET,PG,26.0,18.0,670.0,71.0,201.0,0.353,20.0,72.0,0.278,51.0,129.0,0.395,0.403,14.0,17.0,0.824,6.0,63.0,69.0,138.0,27.0,10.0,83.0,57.0,176.0,0,,2021
359,Avery Bradley,30.0,2TM,SG,27.0,6.0,602.0,64.0,171.0,0.374,33.0,101.0,0.327,31.0,70.0,0.443,0.471,12.0,15.0,0.8,8.0,49.0,57.0,46.0,21.0,3.0,28.0,55.0,173.0,0,,2021
359,Avery Bradley,30.0,MIA,SG,10.0,1.0,211.0,31.0,66.0,0.47,16.0,38.0,0.421,15.0,28.0,0.536,0.591,7.0,9.0,0.778,2.0,16.0,18.0,14.0,7.0,1.0,9.0,26.0,85.0,0,,2021
359,Avery Bradley,30.0,HOU,SG,17.0,5.0,391.0,33.0,105.0,0.314,17.0,63.0,0.27,16.0,42.0,0.381,0.395,5.0,6.0,0.833,6.0,33.0,39.0,32.0,14.0,2.0,19.0,29.0,88.0,0,,2021
360,Jordan Nwora,22.0,MIL,SF,30.0,2.0,274.0,62.0,135.0,0.459,28.0,62.0,0.452,34.0,73.0,0.466,0.563,19.0,25.0,0.76,9.0,51.0,60.0,7.0,16.0,7.0,24.0,22.0,171.0,0,,2021
361,Mason Jones,22.0,2TM,SG,32.0,1.0,334.0,52.0,123.0,0.423,24.0,66.0,0.364,28.0,57.0,0.491,0.52,40.0,64.0,0.625,7.0,48.0,55.0,42.0,7.0,1.0,29.0,24.0,168.0,0,,2021
361,Mason Jones,22.0,HOU,SG,26.0,1.0,307.0,47.0,114.0,0.412,23.0,64.0,0.359,24.0,50.0,0.48,0.513,35.0,57.0,0.614,4.0,47.0,51.0,39.0,6.0,1.0,28.0,22.0,152.0,0,,2021
361,Mason Jones,22.0,PHI,SG,6.0,0.0,27.0,5.0,9.0,0.556,1.0,2.0,0.5,4.0,7.0,0.571,0.611,5.0,7.0,0.714,3.0,1.0,4.0,3.0,1.0,0.0,1.0,2.0,16.0,0,,2021
362,Thanasis Antetokounmpo,28.0,MIL,SF,57.0,3.0,551.0,67.0,137.0,0.489,7.0,29.0,0.241,60.0,108.0,0.556,0.515,25.0,49.0,0.51,54.0,70.0,124.0,46.0,22.0,10.0,43.0,74.0,166.0,0,,2021
363,Lamar Stevens,23.0,CLE,PF,40.0,0.0,499.0,62.0,136.0,0.456,4.0,25.0,0.16,58.0,111.0,0.523,0.471,37.0,51.0,0.725,24.0,72.0,96.0,25.0,17.0,13.0,23.0,53.0,165.0,0,,2021
364,Kevin Knox,21.0,NYK,SF,42.0,0.0,464.0,56.0,143.0,0.392,35.0,89.0,0.393,21.0,54.0,0.389,0.514,16.0,20.0,0.8,10.0,51.0,61.0,19.0,12.0,6.0,17.0,37.0,163.0,0,,2021
365,Dylan Windler,24.0,CLE,SF,31.0,0.0,513.0,57.0,130.0,0.438,26.0,77.0,0.338,31.0,53.0,0.585,0.538,21.0,27.0,0.778,20.0,87.0,107.0,33.0,19.0,12.0,32.0,37.0,161.0,0,,2021
366,Troy Brown Jr.,21.0,2TM,SF,34.0,0.0,524.0,62.0,144.0,0.431,22.0,70.0,0.314,40.0,74.0,0.541,0.507,15.0,21.0,0.714,20.0,85.0,105.0,29.0,10.0,6.0,21.0,49.0,161.0,0,,2021
366,Troy Brown Jr.,21.0,WAS,SF,21.0,0.0,287.0,33.0,89.0,0.371,14.0,46.0,0.304,19.0,43.0,0.442,0.449,10.0,15.0,0.667,11.0,50.0,61.0,19.0,3.0,4.0,16.0,29.0,90.0,0,,2021
366,Troy Brown Jr.,21.0,CHI,SF,13.0,0.0,237.0,29.0,55.0,0.527,8.0,24.0,0.333,21.0,31.0,0.677,0.6,5.0,6.0,0.833,9.0,35.0,44.0,10.0,7.0,2.0,5.0,20.0,71.0,0,,2021
367,Abdel Nader,27.0,PHO,SF,24.0,0.0,355.0,57.0,116.0,0.491,18.0,43.0,0.419,39.0,73.0,0.534,0.569,28.0,37.0,0.757,7.0,55.0,62.0,19.0,10.0,9.0,19.0,34.0,160.0,0,,2021
368,Jaren Jackson Jr.,21.0,MEM,C,11.0,4.0,258.0,53.0,125.0,0.424,17.0,60.0,0.283,36.0,65.0,0.554,0.492,35.0,42.0,0.833,17.0,45.0,62.0,12.0,12.0,18.0,15.0,42.0,158.0,0,,2021
369,Kelan Martin,25.0,IND,SF,35.0,0.0,322.0,62.0,138.0,0.449,24.0,60.0,0.4,38.0,78.0,0.487,0.536,9.0,10.0,0.9,18.0,60.0,78.0,17.0,10.0,10.0,16.0,35.0,157.0,0,,2021
370,Boban Marjanović,32.0,DAL,C,33.0,3.0,271.0,62.0,122.0,0.508,1.0,8.0,0.125,61.0,114.0,0.535,0.512,31.0,38.0,0.816,47.0,81.0,128.0,10.0,2.0,6.0,12.0,29.0,156.0,0,,2021
371,Tyler Cook,23.0,2TM,SF,32.0,1.0,438.0,69.0,103.0,0.67,1.0,2.0,0.5,68.0,101.0,0.673,0.675,17.0,35.0,0.486,28.0,67.0,95.0,17.0,8.0,2.0,21.0,35.0,156.0,0,,2021
371,Tyler Cook,23.0,BRK,PF,4.0,0.0,17.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,0,,2021
371,Tyler Cook,23.0,DET,SF,28.0,1.0,421.0,68.0,100.0,0.68,1.0,2.0,0.5,67.0,98.0,0.684,0.685,17.0,35.0,0.486,27.0,66.0,93.0,15.0,8.0,2.0,20.0,33.0,154.0,0,,2021
372,Dennis Smith Jr.,23.0,2TM,PG,23.0,9.0,420.0,58.0,145.0,0.4,19.0,58.0,0.328,39.0,87.0,0.448,0.466,19.0,26.0,0.731,12.0,43.0,55.0,77.0,23.0,14.0,26.0,37.0,154.0,1,,2021
372,Dennis Smith Jr.,23.0,NYK,PG,3.0,0.0,28.0,2.0,10.0,0.2,0.0,4.0,0.0,2.0,6.0,0.333,0.2,5.0,6.0,0.833,0.0,2.0,2.0,3.0,3.0,0.0,1.0,4.0,9.0,0,,2021
372,Dennis Smith Jr.,23.0,DET,PG,20.0,9.0,392.0,56.0,135.0,0.415,19.0,54.0,0.352,37.0,81.0,0.457,0.485,14.0,20.0,0.7,12.0,41.0,53.0,74.0,20.0,14.0,25.0,33.0,145.0,1,,2021
373,Isaiah Joe,21.0,PHI,SG,41.0,1.0,383.0,48.0,133.0,0.361,39.0,106.0,0.368,9.0,27.0,0.333,0.508,18.0,24.0,0.75,6.0,30.0,36.0,20.0,12.0,4.0,11.0,34.0,153.0,0,,2021
374,Javonte Green,27.0,2TM,SF,41.0,2.0,473.0,53.0,102.0,0.52,10.0,30.0,0.333,43.0,72.0,0.597,0.569,30.0,40.0,0.75,26.0,45.0,71.0,17.0,28.0,6.0,19.0,45.0,146.0,0,,2021
374,Javonte Green,27.0,BOS,SF,25.0,2.0,345.0,39.0,71.0,0.549,7.0,22.0,0.318,32.0,49.0,0.653,0.599,20.0,30.0,0.667,20.0,32.0,52.0,11.0,18.0,2.0,13.0,32.0,105.0,0,,2021
374,Javonte Green,27.0,CHI,SG,16.0,0.0,128.0,14.0,31.0,0.452,3.0,8.0,0.375,11.0,23.0,0.478,0.5,10.0,10.0,1.0,6.0,13.0,19.0,6.0,10.0,4.0,6.0,13.0,41.0,0,,2021
375,Jahlil Okafor,25.0,DET,C,27.0,2.0,347.0,63.0,102.0,0.618,2.0,9.0,0.222,61.0,93.0,0.656,0.627,17.0,24.0,0.708,23.0,43.0,66.0,13.0,6.0,5.0,21.0,39.0,145.0,0,,2021
376,Thomas Bryant,23.0,WAS,C,10.0,10.0,271.0,59.0,91.0,0.648,9.0,21.0,0.429,50.0,70.0,0.714,0.698,16.0,24.0,0.667,18.0,43.0,61.0,15.0,4.0,8.0,11.0,31.0,143.0,0,,2021
377,Amir Coffey,23.0,LAC,SG,44.0,1.0,394.0,45.0,103.0,0.437,23.0,56.0,0.411,22.0,47.0,0.468,0.549,27.0,38.0,0.711,10.0,34.0,44.0,22.0,10.0,0.0,15.0,30.0,140.0,0,,2021
378,Justin James,24.0,SAC,SF,36.0,0.0,310.0,52.0,111.0,0.468,14.0,38.0,0.368,38.0,73.0,0.521,0.532,21.0,36.0,0.583,9.0,21.0,30.0,22.0,8.0,3.0,15.0,23.0,139.0,0,,2021
379,Matt Thomas,26.0,2TM,SG,45.0,0.0,326.0,50.0,127.0,0.394,27.0,80.0,0.338,23.0,47.0,0.489,0.5,12.0,14.0,0.857,7.0,37.0,44.0,19.0,4.0,0.0,14.0,18.0,139.0,0,,2021
379,Matt Thomas,26.0,TOR,SG,26.0,0.0,192.0,24.0,62.0,0.387,17.0,41.0,0.415,7.0,21.0,0.333,0.524,6.0,7.0,0.857,3.0,18.0,21.0,9.0,2.0,0.0,6.0,10.0,71.0,0,,2021
379,Matt Thomas,26.0,UTA,SG,19.0,0.0,134.0,26.0,65.0,0.4,10.0,39.0,0.256,16.0,26.0,0.615,0.477,6.0,7.0,0.857,4.0,19.0,23.0,10.0,2.0,0.0,8.0,8.0,68.0,0,,2021
380,Ryan Arcidiacono,26.0,CHI,PG,44.0,0.0,450.0,49.0,117.0,0.419,25.0,67.0,0.373,24.0,50.0,0.48,0.526,13.0,20.0,0.65,5.0,62.0,67.0,56.0,9.0,0.0,10.0,47.0,136.0,0,,2021
381,Zeke Nnaji,20.0,DEN,PF,42.0,1.0,397.0,50.0,104.0,0.481,24.0,59.0,0.407,26.0,45.0,0.578,0.596,12.0,15.0,0.8,14.0,51.0,65.0,10.0,8.0,4.0,7.0,29.0,136.0,0,,2021
382,JaKarr Sampson,27.0,IND,PF,29.0,4.0,316.0,56.0,113.0,0.496,3.0,15.0,0.2,53.0,98.0,0.541,0.509,19.0,29.0,0.655,27.0,50.0,77.0,4.0,2.0,14.0,15.0,52.0,134.0,0,,2021
383,Nicolò Melli,30.0,2TM,PF,45.0,4.0,566.0,46.0,141.0,0.326,23.0,85.0,0.271,23.0,56.0,0.411,0.408,19.0,25.0,0.76,29.0,93.0,122.0,44.0,14.0,3.0,12.0,58.0,134.0,0,,2021
383,Nicolò Melli,30.0,NOP,PF,22.0,0.0,241.0,15.0,59.0,0.254,7.0,37.0,0.189,8.0,22.0,0.364,0.314,6.0,7.0,0.857,12.0,45.0,57.0,25.0,9.0,1.0,7.0,28.0,43.0,0,,2021
383,Nicolò Melli,30.0,DAL,PF,23.0,4.0,325.0,31.0,82.0,0.378,16.0,48.0,0.333,15.0,34.0,0.441,0.476,13.0,18.0,0.722,17.0,48.0,65.0,19.0,5.0,2.0,5.0,30.0,91.0,0,,2021
384,Anthony Lamb,23.0,HOU,SF,24.0,3.0,415.0,46.0,118.0,0.39,23.0,71.0,0.324,23.0,47.0,0.489,0.487,18.0,21.0,0.857,27.0,43.0,70.0,23.0,6.0,5.0,19.0,34.0,133.0,0,,2021
385,E'Twaun Moore,31.0,PHO,SG,27.0,1.0,389.0,55.0,121.0,0.455,11.0,35.0,0.314,44.0,86.0,0.512,0.5,12.0,14.0,0.857,14.0,31.0,45.0,40.0,15.0,5.0,23.0,32.0,133.0,0,,2021
386,DaQuan Jeffries,23.0,2TM,SG,31.0,5.0,493.0,50.0,120.0,0.417,20.0,67.0,0.299,30.0,53.0,0.566,0.5,7.0,8.0,0.875,19.0,52.0,71.0,22.0,15.0,10.0,14.0,48.0,127.0,0,,2021
386,DaQuan Jeffries,23.0,SAC,SG,18.0,2.0,232.0,24.0,57.0,0.421,9.0,28.0,0.321,15.0,29.0,0.517,0.5,6.0,7.0,0.857,9.0,20.0,29.0,6.0,7.0,4.0,8.0,23.0,63.0,0,,2021
386,DaQuan Jeffries,23.0,HOU,SG,13.0,3.0,261.0,26.0,63.0,0.413,11.0,39.0,0.282,15.0,24.0,0.625,0.5,1.0,1.0,1.0,10.0,32.0,42.0,16.0,8.0,6.0,6.0,25.0,64.0,0,,2021
387,Brodric Thomas,24.0,2TM,SG,32.0,1.0,399.0,39.0,108.0,0.361,16.0,59.0,0.271,23.0,49.0,0.469,0.435,31.0,46.0,0.674,8.0,45.0,53.0,30.0,15.0,10.0,22.0,40.0,125.0,0,,2021
387,Brodric Thomas,24.0,HOU,SG,4.0,0.0,24.0,2.0,7.0,0.286,1.0,6.0,0.167,1.0,1.0,1.0,0.357,5.0,7.0,0.714,1.0,3.0,4.0,4.0,1.0,1.0,4.0,5.0,10.0,0,,2021
387,Brodric Thomas,24.0,CLE,SG,28.0,1.0,375.0,37.0,101.0,0.366,15.0,53.0,0.283,22.0,48.0,0.458,0.441,26.0,39.0,0.667,7.0,42.0,49.0,26.0,14.0,9.0,18.0,35.0,115.0,0,,2021
388,Nathan Knight,23.0,ATL,PF,33.0,0.0,279.0,37.0,100.0,0.37,6.0,33.0,0.182,31.0,67.0,0.463,0.4,44.0,55.0,0.8,27.0,45.0,72.0,8.0,9.0,10.0,15.0,22.0,124.0,0,,2021
389,Skylar Mays,23.0,ATL,SG,33.0,0.0,269.0,44.0,98.0,0.449,14.0,40.0,0.35,30.0,58.0,0.517,0.52,22.0,25.0,0.88,10.0,25.0,35.0,30.0,14.0,2.0,9.0,15.0,124.0,0,,2021
390,Carsen Edwards,22.0,BOS,SG,31.0,1.0,276.0,47.0,111.0,0.423,18.0,63.0,0.286,29.0,48.0,0.604,0.505,11.0,13.0,0.846,3.0,23.0,26.0,14.0,7.0,1.0,7.0,25.0,123.0,0,,2021
391,Nico Mannion,19.0,GSW,PG,30.0,1.0,364.0,39.0,114.0,0.342,22.0,60.0,0.367,17.0,54.0,0.315,0.439,23.0,28.0,0.821,6.0,40.0,46.0,70.0,16.0,1.0,31.0,29.0,123.0,0,,2021
392,Alfonzo McKinnie,28.0,LAL,SF,39.0,0.0,258.0,48.0,93.0,0.516,16.0,39.0,0.41,32.0,54.0,0.593,0.602,10.0,18.0,0.556,22.0,32.0,54.0,6.0,7.0,0.0,5.0,26.0,122.0,0,,2021
393,Luka Šamanić,21.0,SAS,PF,33.0,4.0,308.0,47.0,105.0,0.448,12.0,43.0,0.279,35.0,62.0,0.565,0.505,16.0,29.0,0.552,16.0,52.0,68.0,15.0,8.0,8.0,20.0,43.0,122.0,0,,2021
394,Glenn Robinson III,27.0,SAC,SF,23.0,2.0,369.0,42.0,99.0,0.424,16.0,44.0,0.364,26.0,55.0,0.473,0.505,21.0,23.0,0.913,11.0,34.0,45.0,20.0,4.0,3.0,11.0,23.0,121.0,0,,2021
395,Gary Clark,26.0,3TM,SF,39.0,11.0,654.0,40.0,132.0,0.303,31.0,108.0,0.287,9.0,24.0,0.375,0.42,8.0,10.0,0.8,33.0,82.0,115.0,31.0,13.0,7.0,17.0,35.0,119.0,0,,2021
395,Gary Clark,26.0,ORL,SF,35.0,11.0,637.0,40.0,131.0,0.305,31.0,108.0,0.287,9.0,23.0,0.391,0.424,8.0,10.0,0.8,33.0,79.0,112.0,30.0,12.0,7.0,17.0,34.0,119.0,0,,2021
395,Gary Clark,26.0,DEN,SF,2.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2021
395,Gary Clark,26.0,PHI,PF,2.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0,,2021
396,Jaylen Hoard,21.0,OKC,SF,19.0,0.0,320.0,44.0,88.0,0.5,0.0,11.0,0.0,44.0,77.0,0.571,0.5,28.0,41.0,0.683,21.0,44.0,65.0,24.0,13.0,5.0,17.0,19.0,116.0,0,,2021
397,Trey Lyles,25.0,SAS,PF,23.0,9.0,358.0,43.0,90.0,0.478,14.0,40.0,0.35,29.0,50.0,0.58,0.556,15.0,23.0,0.652,9.0,77.0,86.0,14.0,6.0,1.0,6.0,13.0,115.0,0,,2021
398,Dewayne Dedmon,31.0,MIA,C,16.0,0.0,210.0,46.0,65.0,0.708,1.0,5.0,0.2,45.0,60.0,0.75,0.715,20.0,27.0,0.741,28.0,58.0,86.0,12.0,9.0,6.0,13.0,36.0,113.0,0,,2021
399,Freddie Gillespie,23.0,TOR,PF,20.0,2.0,392.0,44.0,84.0,0.524,0.0,0.0,,44.0,84.0,0.524,0.524,23.0,33.0,0.697,42.0,55.0,97.0,9.0,13.0,20.0,12.0,43.0,111.0,0,,2021
400,Paul Watson,26.0,TOR,SF,27.0,2.0,297.0,38.0,82.0,0.463,30.0,64.0,0.469,8.0,18.0,0.444,0.646,5.0,8.0,0.625,4.0,41.0,45.0,17.0,6.0,3.0,9.0,36.0,111.0,0,,2021
401,Harry Giles,22.0,POR,C,38.0,0.0,348.0,42.0,97.0,0.433,8.0,23.0,0.348,34.0,74.0,0.459,0.474,16.0,27.0,0.593,31.0,102.0,133.0,29.0,8.0,13.0,20.0,54.0,108.0,0,,2021
402,Chandler Hutchison,24.0,2TM,SF,25.0,1.0,346.0,39.0,103.0,0.379,8.0,22.0,0.364,31.0,81.0,0.383,0.417,21.0,25.0,0.84,6.0,72.0,78.0,17.0,12.0,5.0,20.0,33.0,107.0,0,,2021
402,Chandler Hutchison,24.0,CHI,SF,7.0,0.0,64.0,5.0,18.0,0.278,1.0,3.0,0.333,4.0,15.0,0.267,0.306,2.0,2.0,1.0,1.0,19.0,20.0,4.0,1.0,0.0,5.0,9.0,13.0,0,,2021
402,Chandler Hutchison,24.0,WAS,SF,18.0,1.0,282.0,34.0,85.0,0.4,7.0,19.0,0.368,27.0,66.0,0.409,0.441,19.0,23.0,0.826,5.0,53.0,58.0,13.0,11.0,5.0,15.0,24.0,94.0,0,,2021
403,Luke Kornet,25.0,2TM,C,31.0,2.0,348.0,44.0,101.0,0.436,15.0,59.0,0.254,29.0,42.0,0.69,0.51,3.0,6.0,0.5,14.0,53.0,67.0,24.0,4.0,32.0,7.0,20.0,106.0,0,,2021
403,Luke Kornet,25.0,CHI,C,13.0,0.0,94.0,9.0,27.0,0.333,6.0,23.0,0.261,3.0,4.0,0.75,0.444,2.0,4.0,0.5,1.0,14.0,15.0,4.0,2.0,7.0,1.0,1.0,26.0,0,,2021
403,Luke Kornet,25.0,BOS,C,18.0,2.0,254.0,35.0,74.0,0.473,9.0,36.0,0.25,26.0,38.0,0.684,0.534,1.0,2.0,0.5,13.0,39.0,52.0,20.0,2.0,25.0,6.0,19.0,80.0,0,,2021
404,Markus Howard,21.0,DEN,SG,37.0,1.0,205.0,40.0,106.0,0.377,18.0,65.0,0.277,22.0,41.0,0.537,0.462,7.0,9.0,0.778,1.0,20.0,21.0,18.0,4.0,1.0,18.0,23.0,105.0,0,,2021
405,Miye Oni,23.0,UTA,SG,54.0,0.0,519.0,35.0,99.0,0.354,30.0,88.0,0.341,5.0,11.0,0.455,0.505,5.0,6.0,0.833,23.0,61.0,84.0,28.0,11.0,8.0,16.0,61.0,105.0,0,,2021
406,Markelle Fultz,22.0,ORL,PG,8.0,8.0,215.0,41.0,104.0,0.394,4.0,16.0,0.25,37.0,88.0,0.42,0.413,17.0,19.0,0.895,5.0,20.0,25.0,43.0,8.0,2.0,18.0,18.0,103.0,0,,2021
407,Al-Farouq Aminu,30.0,2TM,PF,23.0,14.0,434.0,38.0,99.0,0.384,8.0,37.0,0.216,30.0,62.0,0.484,0.424,18.0,22.0,0.818,22.0,88.0,110.0,31.0,19.0,9.0,28.0,29.0,102.0,0,,2021
407,Al-Farouq Aminu,30.0,ORL,PF,17.0,14.0,367.0,36.0,89.0,0.404,7.0,31.0,0.226,29.0,58.0,0.5,0.444,14.0,17.0,0.824,20.0,71.0,91.0,29.0,17.0,9.0,25.0,22.0,93.0,0,,2021
407,Al-Farouq Aminu,30.0,CHI,PF,6.0,0.0,67.0,2.0,10.0,0.2,1.0,6.0,0.167,1.0,4.0,0.25,0.25,4.0,5.0,0.8,2.0,17.0,19.0,2.0,2.0,0.0,3.0,7.0,9.0,0,,2021
408,Josh Green,20.0,DAL,SG,39.0,5.0,445.0,42.0,93.0,0.452,4.0,25.0,0.16,38.0,68.0,0.559,0.473,13.0,23.0,0.565,28.0,50.0,78.0,28.0,16.0,3.0,17.0,35.0,101.0,0,,2021
409,Mike James,30.0,BRK,PG,13.0,1.0,236.0,34.0,92.0,0.37,11.0,31.0,0.355,23.0,61.0,0.377,0.429,21.0,27.0,0.778,3.0,29.0,32.0,54.0,6.0,1.0,20.0,10.0,100.0,0,,2021
410,Tremont Waters,23.0,BOS,PG,26.0,3.0,238.0,34.0,84.0,0.405,15.0,38.0,0.395,19.0,46.0,0.413,0.494,16.0,17.0,0.941,5.0,16.0,21.0,62.0,15.0,1.0,27.0,17.0,99.0,0,,2021
411,Wes Iwundu,26.0,2TM,SF,41.0,4.0,539.0,34.0,102.0,0.333,5.0,41.0,0.122,29.0,61.0,0.475,0.358,26.0,31.0,0.839,15.0,75.0,90.0,18.0,15.0,4.0,19.0,49.0,99.0,0,,2021
411,Wes Iwundu,26.0,DAL,SF,23.0,3.0,288.0,17.0,52.0,0.327,3.0,23.0,0.13,14.0,29.0,0.483,0.356,12.0,14.0,0.857,6.0,38.0,44.0,10.0,9.0,3.0,6.0,26.0,49.0,0,,2021
411,Wes Iwundu,26.0,NOP,SF,18.0,1.0,251.0,17.0,50.0,0.34,2.0,18.0,0.111,15.0,32.0,0.469,0.36,14.0,17.0,0.824,9.0,37.0,46.0,8.0,6.0,1.0,13.0,23.0,50.0,0,,2021
412,Jalen Harris,22.0,TOR,SG,13.0,2.0,172.0,36.0,72.0,0.5,17.0,36.0,0.472,19.0,36.0,0.528,0.618,7.0,9.0,0.778,3.0,15.0,18.0,17.0,8.0,0.0,14.0,15.0,96.0,0,,2021
413,Mfiondu Kabengele,23.0,2TM,PF,39.0,0.0,280.0,33.0,89.0,0.371,13.0,50.0,0.26,20.0,39.0,0.513,0.444,16.0,20.0,0.8,12.0,48.0,60.0,17.0,8.0,13.0,15.0,36.0,95.0,0,,2021
413,Mfiondu Kabengele,23.0,LAC,PF,23.0,0.0,94.0,9.0,32.0,0.281,4.0,18.0,0.222,5.0,14.0,0.357,0.344,5.0,6.0,0.833,1.0,13.0,14.0,5.0,2.0,3.0,6.0,18.0,27.0,0,,2021
413,Mfiondu Kabengele,23.0,CLE,PF,16.0,0.0,186.0,24.0,57.0,0.421,9.0,32.0,0.281,15.0,25.0,0.6,0.5,11.0,14.0,0.786,11.0,35.0,46.0,12.0,6.0,10.0,9.0,18.0,68.0,0,,2021
414,Alize Johnson,24.0,BRK,PF,18.0,0.0,189.0,40.0,68.0,0.588,1.0,6.0,0.167,39.0,62.0,0.629,0.596,13.0,13.0,1.0,27.0,63.0,90.0,14.0,5.0,5.0,9.0,16.0,94.0,0,,2021
415,Tre Jones,21.0,SAS,PG,37.0,1.0,269.0,37.0,78.0,0.474,3.0,5.0,0.6,34.0,73.0,0.466,0.494,17.0,19.0,0.895,8.0,13.0,21.0,39.0,8.0,0.0,13.0,13.0,94.0,0,,2021
416,KZ Okpala,21.0,MIA,PF,37.0,9.0,447.0,36.0,96.0,0.375,12.0,50.0,0.24,24.0,46.0,0.522,0.438,8.0,15.0,0.533,21.0,47.0,68.0,19.0,10.0,11.0,15.0,59.0,92.0,0,,2021
417,Rodney McGruder,29.0,DET,SG,16.0,2.0,194.0,37.0,70.0,0.529,11.0,24.0,0.458,26.0,46.0,0.565,0.607,6.0,8.0,0.75,8.0,14.0,22.0,16.0,8.0,1.0,7.0,12.0,91.0,0,,2021
418,Ignas Brazdeikis,22.0,3TM,SF,13.0,0.0,249.0,35.0,83.0,0.422,11.0,28.0,0.393,24.0,55.0,0.436,0.488,10.0,14.0,0.714,11.0,34.0,45.0,17.0,4.0,3.0,12.0,22.0,91.0,0,,2021
418,Ignas Brazdeikis,22.0,NYK,SF,4.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0,,2021
418,Ignas Brazdeikis,22.0,PHI,SF,1.0,0.0,8.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2021
418,Ignas Brazdeikis,22.0,ORL,SF,8.0,0.0,234.0,35.0,79.0,0.443,11.0,27.0,0.407,24.0,52.0,0.462,0.513,8.0,12.0,0.667,10.0,31.0,41.0,16.0,4.0,3.0,11.0,22.0,89.0,0,,2021
419,Sam Merrill,24.0,MIL,SG,30.0,2.0,233.0,32.0,72.0,0.444,21.0,47.0,0.447,11.0,25.0,0.44,0.59,4.0,4.0,1.0,6.0,24.0,30.0,21.0,8.0,1.0,10.0,17.0,89.0,0,,2021
420,Frank Ntilikina,22.0,NYK,PG,33.0,4.0,322.0,29.0,79.0,0.367,23.0,48.0,0.479,6.0,31.0,0.194,0.513,8.0,18.0,0.444,6.0,25.0,31.0,19.0,18.0,4.0,11.0,45.0,89.0,0,,2021
421,Chris Chiozza,25.0,BRK,PG,22.0,1.0,232.0,31.0,88.0,0.352,13.0,42.0,0.31,18.0,46.0,0.391,0.426,13.0,17.0,0.765,3.0,21.0,24.0,65.0,7.0,6.0,16.0,19.0,88.0,0,,2021
422,Trent Forrest,22.0,UTA,PG,30.0,0.0,302.0,32.0,71.0,0.451,5.0,26.0,0.192,27.0,45.0,0.6,0.486,19.0,19.0,1.0,11.0,33.0,44.0,45.0,9.0,4.0,21.0,22.0,88.0,0,,2021
