Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Season
64,Saddiq Bey,21,DET,SF,70,53,1909,12.6,0.567,0.666,0.213,2.5,16.2,9.3,7.6,1.3,0.6,7.4,18.7,1.6,1.7,3.3,0.082,0.3,-0.8,-0.5,0.7,ROY-4,2021
65,Jrue Holiday,30,MIL,PG,59,56,1907,20.0,0.592,0.344,0.165,4.2,10.4,7.4,26.3,2.4,1.7,12.6,22.2,4.3,2.2,6.6,0.165,2.8,0.6,3.4,2.6,"DPOY-8,DEF1",2021
66,Brook Lopez,32,MIL,C,70,70,1902,15.4,0.611,0.439,0.222,6.0,13.0,9.6,3.5,1.0,4.8,8.3,16.9,3.1,2.2,5.3,0.133,0.0,0.0,0.0,0.9,,2021
67,Kentavious Caldwell-Pope,27,LAL,SG,67,67,1902,10.7,0.588,0.579,0.221,1.6,8.9,5.3,9.2,1.6,1.2,10.6,14.2,1.6,2.6,4.2,0.107,-1.6,1.0,-0.5,0.7,DPOY-11,2021
68,Fred VanVleet,26,TOR,SG,52,52,1899,16.8,0.534,0.547,0.22,1.8,11.3,6.4,26.7,2.2,2.0,9.1,23.9,2.4,1.8,4.3,0.108,2.2,0.2,2.5,2.2,,2021
69,Clint Capela,26,ATL,C,63,63,1898,24.3,0.601,0.0,0.327,17.5,34.3,26.1,4.1,1.1,6.0,8.4,19.9,4.9,3.3,8.2,0.207,2.7,0.0,2.7,2.2,DPOY-6,2021
70,Kyle Anderson,27,MEM,PF,69,69,1887,17.2,0.578,0.397,0.28,2.9,19.5,11.1,18.3,2.1,2.7,10.4,18.5,2.9,2.7,5.6,0.143,1.4,1.9,3.3,2.5,,2021
71,Kyrie Irving,28,BRK,PG,54,54,1886,24.4,0.614,0.348,0.201,3.2,11.4,7.5,28.6,1.9,1.7,9.9,30.4,5.8,1.6,7.4,0.189,5.7,-0.2,5.5,3.6,"AS,NBA3",2021
72,Ben Simmons,24,PHI,PG,58,58,1877,18.3,0.584,0.017,0.492,5.6,18.7,12.2,31.3,2.4,1.7,19.6,20.2,2.7,3.3,6.0,0.153,0.7,2.2,2.9,2.3,"MVP-12,DPOY-2,AS,DEF1",2021
73,Joe Ingles,33,UTA,SF,67,30,1867,15.9,0.672,0.722,0.16,1.6,11.8,6.9,24.0,1.2,0.5,16.3,16.6,4.7,2.3,7.0,0.18,2.6,0.9,3.5,2.6,6MOY-2,2021
74,Jarrett Allen,22,2TM,C,63,45,1864,20.1,0.661,0.039,0.602,11.6,26.3,18.9,8.7,0.8,4.3,14.1,16.6,4.3,2.1,6.4,0.166,1.3,-0.2,1.1,1.4,,2021
74,Jarrett Allen,22,BRK,C,12,5,320,21.5,0.73,0.0,0.938,13.8,28.6,21.6,8.3,1.1,5.2,19.3,15.5,1.0,0.5,1.4,0.216,1.7,0.9,2.6,0.4,,2021
74,Jarrett Allen,22,CLE,C,51,40,1544,19.8,0.649,0.046,0.549,11.2,25.9,18.3,8.8,0.8,4.1,13.1,16.8,3.4,1.6,5.0,0.155,1.2,-0.4,0.8,1.1,,2021
75,Dwayne Bacon,25,ORL,SG,72,50,1853,9.9,0.49,0.285,0.242,1.7,11.2,6.3,7.9,1.2,0.2,5.4,19.8,-0.3,0.9,0.5,0.013,-3.7,-1.4,-5.1,-1.5,,2021
76,John Collins,23,ATL,PF,63,63,1848,20.6,0.645,0.27,0.265,7.1,20.3,13.8,6.9,0.9,3.0,8.9,22.2,4.8,1.9,6.7,0.174,2.5,-0.2,2.3,2.0,,2021
77,Jakob Poeltl,25,SAS,C,69,51,1845,17.5,0.612,0.0,0.288,12.4,19.3,15.8,10.1,1.2,5.7,14.6,13.4,3.2,2.5,5.7,0.148,-0.5,1.2,0.8,1.3,,2021
78,Jeff Green,34,BRK,PF,68,38,1835,13.0,0.624,0.472,0.304,2.2,13.1,7.9,7.8,0.9,1.3,8.2,15.6,2.9,1.2,4.1,0.107,0.0,-0.9,-0.8,0.5,,2021
79,Nicolas Batum,32,LAC,SF,67,38,1835,12.9,0.617,0.66,0.141,3.2,15.9,9.7,10.5,1.9,1.8,10.8,11.8,2.7,2.3,5.0,0.132,0.6,1.5,2.1,1.9,,2021
80,Jerami Grant,26,DET,SF,54,54,1829,16.9,0.556,0.353,0.368,2.1,13.2,7.6,14.3,0.9,2.8,9.1,28.5,1.6,1.6,3.2,0.083,1.9,-0.8,1.1,1.4,,2021
81,Paul George,30,LAC,SF,54,54,1821,20.5,0.598,0.437,0.239,2.9,18.9,11.1,24.6,1.7,1.2,14.5,30.0,3.0,2.3,5.3,0.139,3.9,0.3,4.2,2.9,"AS,NBA3",2021
82,Jordan Clarkson,28,UTA,SG,68,1,1818,17.1,0.549,0.557,0.134,2.9,12.7,8.0,15.3,1.6,0.4,9.2,29.7,1.7,2.5,4.2,0.111,1.8,-0.4,1.4,1.6,6MOY-1,2021
83,Donte DiVincenzo,24,MIL,SG,66,66,1814,13.0,0.542,0.574,0.118,4.9,16.7,11.0,14.2,1.9,0.7,12.5,16.7,1.5,2.1,3.6,0.095,-0.2,0.4,0.2,1.0,,2021
84,Gary Trent Jr.,22,2TM,SG,58,38,1802,12.1,0.534,0.546,0.135,1.6,7.7,4.6,6.6,1.5,0.5,4.9,20.9,1.0,0.7,1.7,0.045,-0.5,-1.7,-2.3,-0.1,,2021
84,Gary Trent Jr.,22,POR,SG,41,23,1262,12.4,0.55,0.582,0.143,1.7,6.1,3.9,6.7,1.4,0.4,5.3,20.1,1.2,0.3,1.5,0.056,-0.1,-1.8,-1.9,0.0,,2021
84,Gary Trent Jr.,22,TOR,SG,17,15,540,11.3,0.501,0.475,0.119,1.2,11.6,6.2,6.4,1.7,0.7,4.2,22.9,-0.2,0.4,0.2,0.019,-1.6,-1.5,-3.1,-0.2,,2021
85,Rui Hachimura,22,WAS,PF,57,57,1797,11.4,0.549,0.211,0.248,2.9,15.5,9.2,6.3,1.1,0.3,8.6,18.1,0.7,1.4,2.1,0.056,-2.2,-1.0,-3.1,-0.5,,2021
86,T.J. McConnell,28,IND,PG,69,3,1796,16.9,0.583,0.098,0.098,3.3,12.1,7.7,34.3,3.4,1.0,20.9,15.3,2.6,2.2,4.8,0.128,-0.2,1.7,1.4,1.5,6MOY-11,2021
87,Josh Richardson,27,DAL,SG,59,56,1790,11.9,0.537,0.432,0.175,3.2,8.8,6.0,12.1,1.7,1.2,10.6,18.4,1.0,1.4,2.4,0.066,-1.5,-0.2,-1.7,0.1,,2021
88,Darius Garland,21,CLE,PG,54,50,1790,14.2,0.547,0.332,0.165,1.4,6.8,4.0,30.9,1.8,0.3,16.0,24.9,0.3,0.9,1.2,0.033,0.0,-2.1,-2.1,-0.1,,2021
89,Richaun Holmes,27,SAC,C,61,61,1782,20.2,0.669,0.019,0.296,8.8,22.7,15.7,8.3,1.1,4.6,10.3,17.5,4.7,1.4,6.1,0.165,0.6,0.0,0.6,1.2,,2021
90,Théo Maledon,19,OKC,PG,65,49,1778,8.2,0.489,0.51,0.22,1.4,11.0,6.2,18.8,1.5,0.5,17.3,19.4,-1.9,1.1,-0.8,-0.021,-4.0,-1.0,-5.0,-1.3,,2021
91,Kawhi Leonard,29,LAC,SF,52,52,1773,26.0,0.622,0.28,0.325,3.6,17.4,10.7,24.9,2.3,1.1,9.2,28.6,6.4,2.4,8.8,0.238,6.0,1.3,7.3,4.2,"MVP-13,AS,NBA1,DEF2",2021
92,Ricky Rubio,30,MIN,PG,68,51,1772,13.5,0.516,0.43,0.301,1.6,12.4,6.8,33.3,2.6,0.2,16.4,16.0,1.9,1.3,3.1,0.085,-1.9,0.0,-1.9,0.0,,2021
93,Donovan Mitchell,24,UTA,PG,53,53,1771,21.3,0.569,0.423,0.29,3.1,10.6,7.0,26.7,1.4,0.7,10.7,33.5,3.9,2.2,6.2,0.167,4.6,-0.2,4.3,2.8,AS,2021
94,Enes Freedom,28,POR,C,72,35,1758,22.4,0.636,0.007,0.292,16.8,31.9,24.2,7.2,0.9,2.4,11.0,17.4,5.7,1.7,7.5,0.204,2.1,-1.4,0.6,1.2,6MOY-10,2021
95,Jonas Valančiūnas,28,MEM,C,62,61,1755,24.4,0.636,0.077,0.273,15.1,31.9,23.4,10.0,1.0,2.9,10.7,22.4,5.1,2.6,7.8,0.213,3.2,-0.3,3.0,2.2,,2021
96,Delon Wright,28,2TM,PG,63,39,1748,16.3,0.562,0.332,0.243,4.1,13.1,8.6,23.0,2.8,1.5,12.6,16.3,2.5,1.8,4.3,0.117,0.6,1.5,2.2,1.8,,2021
96,Delon Wright,28,DET,PG,36,31,1052,16.5,0.562,0.304,0.307,3.9,13.6,8.7,25.7,2.7,1.6,12.6,15.8,1.7,1.3,2.9,0.134,0.7,2.2,2.8,1.2,,2021
96,Delon Wright,28,SAC,PG,27,8,696,15.9,0.563,0.369,0.16,4.4,12.5,8.4,18.9,3.0,1.3,12.7,17.1,0.8,0.5,1.3,0.092,0.5,0.6,1.2,0.6,,2021
97,Lonzo Ball,23,NOP,PG,55,55,1747,15.2,0.551,0.65,0.091,2.1,14.3,8.2,25.4,2.3,1.7,14.5,20.5,1.5,1.7,3.2,0.089,1.4,0.3,1.7,1.6,,2021
98,Tyrese Haliburton,20,SAC,PG,58,20,1746,16.2,0.585,0.478,0.09,2.4,8.6,5.5,24.6,2.1,1.4,12.5,18.1,2.8,0.7,3.5,0.096,1.9,-0.5,1.4,1.5,ROY-3,2021
99,Jimmy Butler,31,MIA,SF,52,52,1745,26.5,0.607,0.139,0.565,6.3,17.1,11.8,35.1,3.1,1.1,10.6,26.6,6.6,2.7,9.3,0.255,5.4,2.3,7.7,4.3,"DPOY-10,NBA3,DEF2",2021
100,Will Barton,30,DEN,SF,56,52,1736,11.8,0.538,0.423,0.199,2.6,12.2,7.4,14.1,1.4,1.3,12.7,19.0,0.7,1.5,2.2,0.061,-1.0,-0.8,-1.9,0.1,,2021
101,Darius Bazley,20,OKC,PF,55,55,1714,9.7,0.491,0.414,0.258,3.1,21.2,12.0,8.9,0.8,1.3,13.7,22.1,-2.3,1.4,-0.9,-0.026,-3.1,-1.3,-4.4,-1.0,,2021
102,Jamal Murray,23,DEN,PG,48,48,1704,18.3,0.592,0.399,0.193,2.5,10.4,6.5,20.3,1.9,0.7,11.2,24.8,3.1,1.5,4.6,0.129,2.7,-0.7,2.0,1.7,,2021
103,Jalen Brunson,24,DAL,PG,68,12,1697,17.1,0.618,0.319,0.241,1.8,13.1,7.5,21.3,1.0,0.1,10.3,20.2,3.9,1.1,5.1,0.143,1.5,-0.6,0.9,1.2,6MOY-4,2021
104,Carmelo Anthony,36,POR,PF,69,3,1690,14.6,0.547,0.418,0.198,2.0,11.8,6.8,9.2,1.3,2.0,6.7,23.1,1.7,0.8,2.6,0.073,0.2,-1.3,-1.1,0.4,6MOY-7,2021
105,Karl-Anthony Towns,25,MIN,C,50,50,1689,23.1,0.612,0.36,0.355,8.2,26.4,17.0,22.6,1.1,2.9,13.7,29.1,3.8,1.6,5.4,0.153,4.3,0.2,4.5,2.8,,2021
106,Kelly Oubre Jr.,25,GSW,SF,55,50,1687,13.3,0.529,0.394,0.244,5.2,15.4,10.4,6.5,1.6,2.2,8.0,22.1,0.0,2.2,2.2,0.062,-1.4,-0.5,-1.9,0.0,,2021
107,Patty Mills,32,SAS,PG,68,1,1685,11.8,0.57,0.702,0.128,1.1,6.3,3.7,13.5,1.2,0.2,9.3,18.4,1.3,0.8,2.2,0.062,0.0,-1.2,-1.2,0.4,,2021
108,Devonte' Graham,25,CHO,PG,55,44,1659,14.6,0.552,0.713,0.236,1.4,8.4,4.8,26.3,1.4,0.4,10.2,21.4,2.5,0.9,3.4,0.099,1.8,-1.1,0.7,1.1,,2021
109,Thaddeus Young,32,CHI,PF,68,23,1652,20.3,0.578,0.068,0.171,11.4,16.9,14.2,27.1,2.2,2.1,16.1,22.3,2.8,2.2,5.1,0.147,1.9,1.4,3.3,2.2,6MOY-14,2021
110,Kendrick Nunn,25,MIA,PG,56,44,1650,14.2,0.596,0.486,0.091,1.5,10.8,6.2,14.5,1.6,0.9,10.5,20.9,1.4,1.5,2.9,0.084,-0.1,-0.4,-0.5,0.6,,2021
111,Jae Crowder,30,PHO,PF,60,42,1648,11.8,0.574,0.772,0.152,2.2,16.9,9.7,10.0,1.4,1.5,9.5,15.7,1.4,1.9,3.3,0.097,0.3,0.8,1.1,1.3,,2021
112,Seth Curry,30,PHI,SG,57,57,1638,12.9,0.607,0.507,0.139,0.7,8.3,4.6,13.6,1.3,0.4,10.0,17.1,2.3,1.7,4.0,0.118,0.1,-0.4,-0.3,0.7,,2021
113,Tyler Herro,21,MIA,SG,54,15,1635,13.3,0.543,0.425,0.167,1.8,16.7,9.4,18.0,1.1,1.1,11.9,23.5,0.1,1.6,1.7,0.049,-0.3,-1.0,-1.3,0.3,,2021
114,Doug McDermott,29,IND,PF,66,29,1619,15.6,0.635,0.43,0.147,4.0,10.7,7.4,7.8,0.6,0.3,7.0,20.0,3.1,0.7,3.8,0.112,1.4,-2.0,-0.6,0.6,,2021
115,Ivica Zubac,23,LAC,C,72,33,1609,19.1,0.693,0.01,0.434,13.6,22.4,18.1,7.9,0.7,3.4,14.7,15.1,4.8,2.1,6.9,0.206,0.6,0.4,1.0,1.2,,2021
116,James Harden,31,2TM,PG,44,43,1609,24.5,0.618,0.455,0.44,2.5,20.6,11.9,44.4,1.6,1.8,16.8,28.4,5.3,1.7,7.0,0.208,6.2,1.0,7.2,3.7,"MVP-13,AS",2021
116,James Harden,31,HOU,PG,8,8,290,22.4,0.613,0.533,0.444,1.8,13.8,7.5,46.9,1.1,1.8,17.4,28.7,0.8,0.2,1.0,0.159,5.4,-0.6,4.8,0.5,,2021
116,James Harden,31,BRK,PG,36,35,1319,25.0,0.619,0.437,0.439,2.6,22.1,12.9,43.8,1.7,1.8,16.7,28.4,4.5,1.5,6.0,0.219,6.4,1.3,7.7,3.2,,2021
117,Steven Adams,27,NOP,C,58,58,1605,15.1,0.596,0.01,0.438,14.4,20.4,17.4,9.1,1.6,2.2,17.5,11.7,2.3,1.7,4.0,0.119,-0.4,0.1,-0.3,0.7,,2021
118,Kyle Lowry,34,TOR,PG,46,46,1601,16.5,0.593,0.555,0.268,2.3,15.1,8.5,31.8,1.4,0.9,15.9,21.4,2.9,1.3,4.1,0.124,2.0,-0.4,1.6,1.5,,2021
119,Daniel Theis,28,2TM,C,65,51,1601,15.0,0.609,0.326,0.236,6.5,18.3,12.4,9.5,1.2,3.3,11.4,15.6,2.4,1.8,4.3,0.128,-0.7,0.7,0.0,0.8,,2021
119,Daniel Theis,28,BOS,C,42,37,1027,15.0,0.625,0.33,0.233,5.8,18.1,11.9,9.3,1.2,3.9,11.4,15.0,1.7,1.2,2.9,0.134,-0.6,1.0,0.4,0.6,,2021
119,Daniel Theis,28,CHI,C,23,14,574,14.9,0.584,0.32,0.242,7.6,18.5,13.1,10.0,1.4,2.1,11.3,16.8,0.7,0.7,1.4,0.116,-1.0,0.3,-0.7,0.2,,2021
120,CJ McCollum,29,POR,SG,47,47,1600,20.8,0.577,0.475,0.15,2.0,10.6,6.2,23.0,1.3,1.2,6.5,27.1,4.1,0.6,4.7,0.141,5.0,-1.1,3.9,2.4,,2021
121,Joel Embiid,26,PHI,C,51,51,1585,30.3,0.636,0.171,0.61,8.0,29.1,18.7,16.2,1.5,3.9,12.2,35.3,5.6,3.2,8.8,0.266,6.3,1.2,7.5,3.8,"MVP-2,DPOY-7,AS,NBA2,DEF2",2021
122,Marcus Smart,26,BOS,PG,48,45,1581,13.8,0.539,0.553,0.318,2.5,9.3,5.9,23.6,2.2,1.4,14.2,18.4,1.8,1.5,3.3,0.1,-0.4,0.2,-0.3,0.7,,2021
123,Montrezl Harrell,27,LAL,C,69,1,1580,22.7,0.65,0.017,0.425,11.3,19.1,15.2,7.7,1.4,2.8,9.4,21.7,4.5,2.7,7.3,0.221,2.3,0.7,3.0,2.0,6MOY-6,2021
124,Pat Connaughton,28,MIL,SG,69,4,1575,11.3,0.578,0.703,0.103,4.4,17.3,11.1,6.3,1.5,1.3,7.5,11.6,1.8,1.7,3.5,0.108,-0.5,0.5,0.0,0.8,,2021
125,Josh Jackson,23,DET,SG,62,25,1560,12.0,0.516,0.364,0.308,4.0,14.2,9.1,15.1,1.7,2.6,15.0,26.5,-1.6,1.7,0.1,0.004,-2.5,-0.5,-3.0,-0.4,,2021
126,Nerlens Noel,26,NYK,C,64,41,1547,14.8,0.638,0.013,0.314,10.1,18.4,14.3,4.1,2.3,8.7,20.4,9.2,1.6,3.6,5.2,0.162,-2.4,3.8,1.4,1.3,,2021
127,Reggie Jackson,30,LAC,SG,67,43,1544,14.2,0.576,0.482,0.14,1.8,11.9,7.0,19.0,1.3,0.4,10.6,19.9,2.3,1.4,3.7,0.115,0.6,-0.2,0.4,0.9,,2021
128,Luguentz Dort,21,OKC,SG,52,52,1543,10.1,0.513,0.515,0.257,2.5,10.3,6.4,8.8,1.4,1.1,10.0,21.7,-0.6,1.0,0.3,0.011,-2.6,-0.9,-3.5,-0.6,,2021
129,Khem Birch,28,2TM,C,67,22,1529,15.1,0.552,0.137,0.339,11.6,15.3,13.4,8.5,1.5,3.1,9.2,13.6,2.3,1.4,3.8,0.118,-1.0,0.1,-1.0,0.4,,2021
129,Khem Birch,28,ORL,C,48,5,952,14.1,0.517,0.1,0.407,12.3,14.2,13.2,8.0,1.6,2.7,8.5,12.2,1.3,0.8,2.1,0.106,-1.7,0.1,-1.6,0.1,,2021
129,Khem Birch,28,TOR,C,19,17,577,16.9,0.596,0.181,0.257,10.5,17.2,13.7,9.4,1.3,3.8,9.9,15.8,1.1,0.6,1.7,0.138,0.1,0.0,0.1,0.3,,2021
130,Garrett Temple,34,CHI,SG,56,25,1528,8.2,0.525,0.525,0.131,2.1,9.4,5.8,10.5,1.4,1.7,12.6,13.1,0.2,1.4,1.6,0.05,-3.3,0.3,-3.0,-0.4,,2021
131,Lonnie Walker IV,22,SAS,SG,60,38,1522,9.8,0.523,0.463,0.115,1.0,10.1,5.4,9.6,0.9,0.8,9.2,20.1,-0.5,0.9,0.4,0.012,-2.3,-1.4,-3.7,-0.7,,2021
132,Desmond Bane,22,MEM,SG,68,17,1519,12.2,0.6,0.543,0.098,2.1,12.6,7.3,10.6,1.3,0.9,10.2,16.1,1.6,1.3,2.9,0.093,-0.6,-0.2,-0.8,0.5,,2021
133,Solomon Hill,29,ATL,PF,71,16,1513,6.7,0.498,0.711,0.154,3.1,12.2,7.7,6.4,1.6,0.6,11.7,10.4,0.1,1.2,1.3,0.04,-3.0,0.5,-2.5,-0.2,,2021
134,Jaden McDaniels,20,MIN,PF,63,27,1511,8.9,0.552,0.54,0.123,3.6,13.4,8.3,6.4,1.1,3.4,10.8,12.0,0.5,0.9,1.4,0.046,-3.3,-0.2,-3.5,-0.6,,2021
135,Cedi Osman,25,CLE,SF,59,26,1510,10.3,0.488,0.553,0.162,2.8,12.4,7.5,17.7,1.7,0.5,11.3,20.4,-0.5,1.0,0.5,0.014,-2.3,-0.9,-3.2,-0.5,,2021
136,LeBron James,36,LAL,PG,45,45,1504,24.2,0.602,0.346,0.31,2.2,23.6,12.9,41.8,1.6,1.5,15.2,31.9,3.0,2.6,5.6,0.179,5.9,2.3,8.1,3.8,"MVP-13,AS,NBA2",2021
137,Marcus Morris,31,LAC,PF,57,29,1502,14.5,0.614,0.507,0.152,2.7,14.5,8.8,5.6,1.1,0.9,8.4,20.1,2.1,1.5,3.6,0.115,0.9,-0.8,0.0,0.8,,2021
138,Mason Plumlee,30,DET,C,56,56,1499,18.7,0.638,0.018,0.444,10.6,28.1,19.3,21.0,1.4,2.9,18.7,16.3,3.0,2.1,5.1,0.164,0.2,2.0,2.2,1.6,,2021
139,Mike Conley,33,UTA,PG,51,51,1498,19.2,0.589,0.523,0.222,2.7,9.6,6.3,30.6,2.3,0.5,12.4,23.1,4.0,2.1,6.1,0.197,3.6,1.3,4.9,2.6,AS,2021
140,Gordon Hayward,30,CHO,SF,44,44,1496,17.6,0.584,0.312,0.281,2.6,16.3,9.3,19.5,1.7,0.9,11.0,23.9,2.2,1.4,3.5,0.114,1.6,-0.1,1.6,1.4,,2021
141,Caris LeVert,26,2TM,SG,47,39,1486,17.8,0.531,0.317,0.221,2.5,13.1,7.8,25.4,2.1,1.7,10.2,28.7,0.9,1.5,2.4,0.077,0.9,-0.5,0.4,0.9,,2021
141,Caris LeVert,26,BRK,SG,12,4,334,19.1,0.516,0.315,0.17,3.5,13.2,8.6,34.1,1.9,1.6,10.8,31.5,0.3,0.3,0.6,0.084,2.1,-0.6,1.5,0.3,,2021
141,Caris LeVert,26,IND,SG,35,35,1152,17.4,0.535,0.318,0.238,2.2,13.0,7.6,22.9,2.2,1.7,10.1,27.9,0.6,1.2,1.8,0.075,0.5,-0.5,0.0,0.6,,2021
142,Elfrid Payton,26,NYK,PG,63,63,1484,11.7,0.478,0.158,0.172,4.7,11.0,7.9,21.6,1.6,0.6,13.3,23.2,-0.9,1.9,1.0,0.032,-2.9,-0.1,-3.0,-0.4,,2021
143,LaMelo Ball,19,CHO,PG,51,31,1469,17.5,0.539,0.388,0.246,4.6,17.9,11.1,33.9,2.7,1.2,16.3,26.1,1.0,1.9,2.8,0.093,1.1,0.7,1.8,1.4,ROY-1,2021
144,Dāvis Bertāns,28,WAS,PF,57,7,1464,11.4,0.62,0.895,0.241,1.3,10.8,6.1,4.4,1.0,0.7,5.9,15.9,2.1,1.0,3.1,0.101,0.3,-1.1,-0.8,0.4,,2021
145,Shake Milton,24,PHI,SG,63,4,1461,14.6,0.549,0.304,0.264,2.5,8.5,5.6,20.3,1.3,1.1,12.2,24.9,1.1,1.6,2.8,0.091,-0.7,-1.0,-1.6,0.1,6MOY-12,2021
146,Isaiah Stewart,19,DET,C,68,14,1455,16.4,0.597,0.154,0.225,12.0,22.7,17.3,6.3,1.3,5.2,13.0,15.5,1.9,2.1,4.0,0.132,-1.6,0.5,-1.1,0.3,,2021
147,Myles Turner,24,IND,C,47,47,1455,15.3,0.599,0.477,0.329,4.7,18.0,11.4,4.4,1.3,8.8,11.9,16.4,1.1,2.2,3.3,0.11,-1.6,2.0,0.4,0.9,DPOY-9,2021
148,Chris Boucher,28,TOR,C,60,14,1453,21.9,0.634,0.42,0.345,8.5,22.5,15.3,6.9,1.2,7.6,6.7,20.5,4.0,2.1,6.1,0.201,2.7,0.6,3.3,2.0,6MOY-8,2021
149,Bruce Brown,24,BRK,PG,65,37,1451,16.1,0.604,0.139,0.277,8.9,17.2,13.3,9.8,1.9,1.7,10.2,15.9,2.8,1.5,4.4,0.144,-0.4,0.2,-0.1,0.7,,2021
150,Cory Joseph,29,2TM,PG,63,13,1446,12.5,0.556,0.31,0.207,2.7,9.7,6.1,21.4,2.0,1.1,14.5,16.3,1.3,0.8,2.1,0.069,-1.8,0.0,-1.8,0.1,,2021
150,Cory Joseph,29,SAC,PG,44,2,944,9.9,0.534,0.376,0.188,2.9,8.8,5.8,14.9,2.0,0.8,14.0,14.3,0.4,0.3,0.7,0.037,-3.0,-0.3,-3.3,-0.3,,2021
150,Cory Joseph,29,DET,PG,19,11,502,17.3,0.588,0.216,0.233,2.2,11.2,6.6,33.7,2.1,1.6,15.3,19.9,0.8,0.5,1.4,0.13,0.5,0.4,0.9,0.4,,2021
151,Cameron Johnson,24,PHO,PF,60,11,1437,11.8,0.563,0.694,0.122,2.6,12.9,7.9,8.0,1.3,1.0,7.3,17.0,1.2,1.4,2.6,0.086,0.0,-0.2,-0.2,0.7,,2021
152,OG Anunoby,23,TOR,SF,43,43,1433,15.4,0.605,0.503,0.197,4.0,14.6,9.1,10.1,2.2,2.2,11.7,19.3,1.5,1.6,3.1,0.104,0.8,0.4,1.2,1.2,,2021
153,Kenrich Williams,26,OKC,PF,66,13,1426,14.0,0.599,0.285,0.153,6.1,14.0,10.0,16.4,1.8,1.1,14.8,15.3,1.6,1.2,2.8,0.096,-1.2,0.5,-0.7,0.4,,2021
154,Facundo Campazzo,29,DEN,PG,65,19,1425,11.6,0.558,0.686,0.289,1.8,8.9,5.3,20.2,2.7,1.0,17.1,13.1,1.6,1.5,3.1,0.105,-1.7,1.2,-0.6,0.5,6MOY-15,2021
155,Isaiah Roby,22,OKC,PF,61,34,1425,11.9,0.555,0.254,0.273,6.4,18.6,12.4,11.4,1.7,2.3,19.0,17.7,-0.3,1.5,1.3,0.043,-3.7,0.4,-3.3,-0.5,,2021
156,Lou Williams,34,2TM,PG,66,4,1423,14.0,0.519,0.268,0.268,1.7,8.9,5.4,23.4,1.6,0.4,13.0,25.7,0.5,1.2,1.7,0.056,-1.0,-1.5,-2.5,-0.2,,2021
156,Lou Williams,34,LAC,PG,42,3,918,15.7,0.529,0.277,0.277,1.9,8.7,5.4,23.3,2.1,0.4,12.0,26.5,0.7,0.9,1.6,0.084,-0.5,-1.0,-1.5,0.1,,2021
156,Lou Williams,34,ATL,PG,24,1,505,10.8,0.498,0.25,0.25,1.3,9.3,5.4,23.7,0.8,0.3,14.9,24.3,-0.2,0.2,0.0,0.004,-1.8,-2.5,-4.3,-0.3,,2021
157,Brandon Clarke,24,MEM,PF,59,16,1415,17.3,0.56,0.156,0.228,7.2,17.5,12.3,9.5,2.0,3.2,5.7,17.2,2.2,2.0,4.2,0.142,0.4,1.2,1.5,1.3,,2021
158,Raul Neto,28,WAS,PG,64,22,1403,13.0,0.575,0.367,0.19,2.1,9.6,5.9,14.0,2.4,0.4,9.9,15.8,1.5,1.3,2.8,0.097,-1.4,0.9,-0.6,0.5,,2021
159,Landry Shamet,23,BRK,SG,61,12,1403,10.3,0.578,0.73,0.171,0.9,7.6,4.4,9.3,1.1,0.6,8.9,16.7,1.2,0.6,1.8,0.063,-0.9,-1.5,-2.4,-0.2,,2021
160,Aaron Gordon,25,2TM,PF,50,50,1384,14.5,0.547,0.353,0.299,6.0,16.4,11.1,17.8,1.2,2.3,14.7,20.7,0.7,1.2,1.9,0.066,0.2,-0.1,0.1,0.7,,2021
160,Aaron Gordon,25,ORL,PF,25,25,736,14.9,0.537,0.382,0.358,5.3,18.5,11.7,23.0,1.1,2.5,16.5,23.8,0.0,0.6,0.6,0.037,0.5,0.1,0.6,0.5,,2021
160,Aaron Gordon,25,DEN,PF,25,25,648,14.1,0.564,0.311,0.214,6.7,13.9,10.3,11.8,1.3,2.1,11.7,17.2,0.7,0.6,1.3,0.099,-0.1,-0.3,-0.4,0.3,,2021
161,Wendell Carter Jr.,21,2TM,C,54,44,1375,16.7,0.566,0.112,0.392,10.2,24.6,17.4,11.2,1.2,2.7,12.7,19.3,1.7,1.7,3.4,0.118,-1.1,-0.2,-1.3,0.2,,2021
161,Wendell Carter Jr.,21,CHI,C,32,25,792,16.3,0.578,0.087,0.44,9.9,24.9,17.5,12.3,1.1,2.6,14.0,19.1,1.1,1.0,2.1,0.13,-1.4,0.4,-1.0,0.2,,2021
161,Wendell Carter Jr.,21,ORL,C,22,19,583,17.3,0.549,0.141,0.332,10.7,24.1,17.2,9.7,1.4,2.8,11.0,19.5,0.6,0.7,1.2,0.103,-0.8,-1.0,-1.7,0.0,,2021
162,Bobby Portis,25,MIL,C,66,7,1372,19.9,0.598,0.263,0.122,9.9,25.3,17.9,7.4,1.8,1.7,8.2,20.9,2.8,2.0,4.8,0.167,1.8,-0.4,1.5,1.2,6MOY-9,2021
163,Kemba Walker,30,BOS,PG,43,43,1369,17.7,0.559,0.522,0.22,1.3,12.6,6.9,23.8,1.7,0.8,10.6,26.1,2.1,1.1,3.3,0.115,2.8,-0.7,2.1,1.4,,2021
