Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season,Player_Clean,Team_Clean,MPG,PPG,RPG,APG,Significant_Player,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Reliable_Advanced_Stats,Current_Salary,Salary_Tier,Salary_Millions,Has_Salary_Data,Points_Per_Million,WinShares_Per_Million,VORP_Per_Million,Career_Stage
545.0,Isaiah Mobley,25.0,PHI,PF,1.0,0.0,17.0,2.0,7.0,0.286,1.0,3.0,0.333,1.0,4.0,0.25,0.357,1.0,2.0,0.5,1.0,3.0,4.0,5.0,1.0,1.0,0.0,3.0,6.0,0.0,,2025,Isaiah Mobley,PHI,17.0,6.0,4.0,5.0,False,17.2,0.381,0.429,0.286,6.4,20.8,13.3,41.8,2.9,5.8,0.0,20.2,0.0,0.0,0.0,0.119,0.0,4.8,4.7,0.0,False,1617381.5585960264,Rookie/Min,1.6173815585960263,True,3.7096997725189356,0.0,0.0,Developing
568.0,Isaiah Stevens,24.0,MIA,PG,3.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2025,Isaiah Stevens,MIA,2.0,0.0,0.6666666666666666,0.0,False,0.1,0.0,0.5,0.0,0.0,36.5,18.4,0.0,8.3,0.0,0.0,14.8,0.0,0.0,0.0,-0.196,-19.5,7.7,-11.8,0.0,False,1907970.3382123443,Rookie/Min,1.9079703382123443,True,0.0,0.0,0.0,Developing
259.0,Isaiah Stewart,23.0,DET,C,72.0,4.0,1434.0,176.0,315.0,0.559,17.0,53.0,0.321,159.0,262.0,0.607,0.586,66.0,87.0,0.759,130.0,269.0,399.0,123.0,28.0,101.0,68.0,183.0,435.0,0.0,,2025,Isaiah Stewart,DET,19.916666666666668,6.041666666666667,5.541666666666667,1.7083333333333333,True,14.6,0.616,0.168,0.276,10.1,20.6,15.4,11.3,0.9,6.7,16.1,12.4,2.1,2.2,4.3,0.144,-1.6,2.1,0.6,0.9,True,15000000.0,Role Player,15.0,True,29.0,0.2866666666666667,0.06,Rookie/Young
412.0,Isaiah Wong,24.0,CHO,SG,20.0,0.0,265.0,41.0,105.0,0.39,13.0,33.0,0.394,28.0,72.0,0.389,0.452,25.0,34.0,0.735,14.0,18.0,32.0,28.0,11.0,0.0,18.0,21.0,120.0,0.0,,2025,Isaiah Wong,CHA,13.25,6.0,1.6,1.4,True,10.9,0.5,0.314,0.324,5.5,7.4,6.4,16.5,2.0,0.0,13.0,22.1,-0.1,0.1,0.1,0.01,-2.9,-1.0,-4.0,-0.1,True,2027019.6806547402,Rookie/Min,2.0270196806547403,True,59.20021455402902,0.049333512128357515,-0.049333512128357515,Developing
41.0,Ivica Zubac,27.0,LAC,C,80.0,80.0,2624.0,592.0,942.0,0.628,0.0,0.0,0.0,592.0,942.0,0.628,0.628,156.0,236.0,0.661,300.0,710.0,1010.0,214.0,55.0,90.0,127.0,168.0,1340.0,1.0,"DPOY-6,DEF2",2025,Ivica Zubac,LAC,32.8,16.75,12.625,2.675,True,22.3,0.641,0.0,0.251,13.1,30.2,21.8,12.8,1.0,3.4,10.8,19.5,7.0,4.7,11.7,0.215,2.3,0.8,3.1,3.4,True,18102000.0,Star,18.102,True,74.02496961661694,0.6463374212794166,0.1878245497735056,Developing
494.0,JD Davison,22.0,BOS,PG,16.0,0.0,93.0,12.0,34.0,0.353,4.0,18.0,0.222,8.0,16.0,0.5,0.412,5.0,7.0,0.714,2.0,11.0,13.0,13.0,5.0,1.0,13.0,2.0,33.0,0.0,,2025,JD Davison,BOS,5.8125,2.0625,0.8125,0.8125,False,6.5,0.445,0.529,0.206,2.3,12.8,7.6,19.1,2.7,1.0,26.0,23.6,-0.3,0.1,-0.2,-0.081,-5.9,-0.3,-6.2,-0.1,False,1011193.1575643005,Rookie/Min,1.0111931575643005,True,32.63471449855175,-0.1977861484760712,-0.0988930742380356,Rookie/Young
62.0,Ja Morant,25.0,MEM,PG,50.0,50.0,1519.0,404.0,889.0,0.454,88.0,285.0,0.309,316.0,604.0,0.523,0.504,263.0,319.0,0.824,34.0,171.0,205.0,364.0,61.0,12.0,185.0,113.0,1159.0,1.0,,2025,Ja Morant,MEM,30.38,23.18,4.1,7.28,True,19.3,0.563,0.321,0.359,2.4,11.8,7.1,36.0,1.9,0.7,15.2,32.2,2.0,1.5,3.5,0.112,3.1,-0.7,2.4,1.7,True,39446090.0,Superstar,39.44609,True,29.381872829474357,0.0887286927550994,0.0430967936239054,Developing
249.0,Ja'Kobe Walter,20.0,TOR,SG,52.0,18.0,1103.0,159.0,393.0,0.405,65.0,186.0,0.349,94.0,207.0,0.454,0.487,66.0,83.0,0.795,59.0,101.0,160.0,81.0,43.0,10.0,50.0,95.0,449.0,0.0,,2025,Ja'Kobe Walter,TOR,21.21153846153846,8.634615384615385,3.076923076923077,1.5576923076923077,True,10.8,0.523,0.473,0.211,5.6,10.1,7.8,10.2,1.9,0.9,10.4,18.2,0.3,0.9,1.2,0.052,-2.3,-0.6,-3.0,-0.3,True,3638160.0,Rookie/Min,3.63816,True,123.41403346746706,0.3298370604921168,-0.0824592651230292,Rookie/Young
155.0,Jabari Smith Jr.,21.0,HOU,PF,57.0,39.0,1716.0,248.0,566.0,0.438,98.0,277.0,0.354,150.0,289.0,0.519,0.525,104.0,126.0,0.825,105.0,294.0,399.0,60.0,25.0,41.0,61.0,123.0,698.0,0.0,,2025,Jabari Smith Jr.,HOU,30.105263157894736,12.24561403508772,7.0,1.0526315789473684,True,12.6,0.562,0.489,0.223,6.4,18.6,12.4,4.7,0.7,2.1,8.9,16.4,1.9,2.2,4.2,0.117,-0.8,0.1,-0.7,0.6,True,4811254.8821474705,Rookie/Min,4.8112548821474705,True,145.07649606966,0.8729531282128539,0.12470758974469341,Rookie/Young
309.0,Jabari Walker,22.0,POR,SF,60.0,1.0,749.0,118.0,229.0,0.515,28.0,72.0,0.389,90.0,157.0,0.573,0.576,49.0,71.0,0.69,59.0,152.0,211.0,37.0,33.0,6.0,34.0,87.0,313.0,0.0,,2025,Jabari Walker,POR,12.483333333333333,5.216666666666667,3.5166666666666666,0.6166666666666667,True,15.0,0.601,0.314,0.31,8.3,22.6,15.3,7.2,2.1,0.7,11.6,16.3,1.0,1.0,2.0,0.128,-1.2,0.5,-0.8,0.2,True,3492154.869173305,Rookie/Min,3.492154869173305,True,89.62947284010237,0.572712286518226,0.0572712286518226,Rookie/Young
525.0,Jack McVeigh,28.0,HOU,PF,9.0,0.0,43.0,5.0,17.0,0.294,4.0,13.0,0.308,1.0,4.0,0.25,0.412,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,2.0,2.0,3.0,14.0,0.0,,2025,Jack McVeigh,HOU,4.777777777777778,1.5555555555555556,0.5555555555555556,0.1111111111111111,False,4.0,0.412,0.765,0.0,4.9,7.6,6.2,3.0,0.0,4.2,10.5,18.2,-0.1,0.0,0.0,-0.031,-4.8,-3.0,-7.7,-0.1,False,659337.6506560004,Rookie/Min,0.6593376506560004,True,21.233430225121925,0.0,-0.15166735875087092,Prime
513.0,Jackson Rowe,28.0,GSW,PF,6.0,0.0,52.0,8.0,17.0,0.471,3.0,10.0,0.3,5.0,7.0,0.714,0.559,3.0,6.0,0.5,3.0,8.0,11.0,4.0,4.0,0.0,1.0,4.0,22.0,0.0,,2025,Jackson Rowe,GSW,8.666666666666666,3.6666666666666665,1.8333333333333333,0.6666666666666666,False,15.9,0.56,0.588,0.353,6.0,17.0,11.4,11.1,3.7,0.0,4.8,16.7,0.1,0.1,0.2,0.153,-0.5,1.5,1.0,0.0,False,2053570.365573767,Rookie/Min,2.053570365573767,True,10.713049023695474,0.09739135476086794,0.0,Prime
234.0,Jaden Hardy,22.0,DAL,SG,57.0,3.0,907.0,180.0,414.0,0.435,76.0,197.0,0.386,104.0,217.0,0.479,0.527,60.0,86.0,0.698,9.0,80.0,89.0,81.0,28.0,5.0,82.0,90.0,496.0,0.0,,2025,Jaden Hardy,DAL,15.912280701754383,8.701754385964913,1.5614035087719298,1.4210526315789471,True,10.4,0.549,0.476,0.208,1.1,9.4,5.3,13.2,1.5,0.5,15.4,25.3,-0.8,0.5,-0.3,-0.016,-2.8,-1.9,-4.7,-0.6,True,6000000.0,Role Player,6.0,True,82.66666666666667,-0.0499999999999999,-0.0999999999999999,Rookie/Young
223.0,Jaden Ivey,22.0,DET,SG,30.0,30.0,898.0,190.0,413.0,0.46,63.0,154.0,0.409,127.0,259.0,0.49,0.536,85.0,116.0,0.733,40.0,84.0,124.0,119.0,28.0,11.0,89.0,67.0,528.0,0.0,,2025,Jaden Ivey,DET,29.933333333333334,17.6,4.133333333333334,3.966666666666667,True,14.7,0.569,0.373,0.281,5.0,10.3,7.6,19.7,1.5,1.2,16.1,26.0,0.3,0.8,1.2,0.062,0.8,-0.8,0.0,0.5,True,7174218.581647513,Role Player,7.174218581647513,True,73.59686549705714,0.16726560340240257,0.06969400141766774,Rookie/Young
86.0,Jaden McDaniels,24.0,MIN,PF,82.0,82.0,2614.0,398.0,834.0,0.477,100.0,303.0,0.33,298.0,531.0,0.561,0.537,104.0,128.0,0.813,129.0,341.0,470.0,163.0,110.0,74.0,95.0,225.0,1000.0,0.0,,2025,Jaden McDaniels,MIN,31.87804878048781,12.195121951219512,5.7317073170731705,1.9878048780487805,True,13.3,0.562,0.363,0.153,5.6,14.2,10.0,9.0,2.1,2.6,9.6,16.3,2.3,3.9,6.3,0.115,-1.4,1.4,0.0,1.4,True,24858622.0,Star,24.858622,True,40.227491290547,0.2534331951304461,0.0563184878067657,Developing
510.0,Jae Crowder,34.0,SAC,PF,9.0,2.0,103.0,7.0,22.0,0.318,4.0,15.0,0.267,3.0,7.0,0.429,0.409,5.0,6.0,0.833,6.0,14.0,20.0,6.0,3.0,0.0,4.0,10.0,23.0,0.0,,2025,Jae Crowder,SAC,11.444444444444445,2.555555555555556,2.2222222222222223,0.6666666666666666,True,6.6,0.467,0.682,0.273,6.5,15.3,10.9,7.1,1.4,0.0,14.0,12.0,0.0,0.1,0.1,0.026,-3.8,-0.5,-4.3,-0.1,False,1645558.6771848,Rookie/Min,1.6455586771847999,True,13.977016024337763,0.06076963488842506,-0.06076963488842506,Veteran
364.0,Jae'Sean Tate,29.0,HOU,SF,52.0,2.0,588.0,70.0,148.0,0.473,16.0,46.0,0.348,54.0,102.0,0.529,0.527,32.0,47.0,0.681,50.0,67.0,117.0,47.0,26.0,7.0,22.0,82.0,188.0,0.0,,2025,Jae'Sean Tate,HOU,11.307692307692308,3.615384615384616,2.25,0.903846153846154,True,12.3,0.557,0.311,0.318,8.9,12.4,10.6,10.5,2.2,1.1,11.5,13.3,0.8,0.8,1.6,0.133,-2.1,1.4,-0.7,0.2,True,1801495.8513154208,Rookie/Min,1.801495851315421,True,104.35772020386595,0.8881508102456678,0.11101885128070847,Prime
566.0,Jahlil Okafor,29.0,IND,C,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.573,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2025,Jahlil Okafor,IND,3.0,0.0,1.0,1.0,False,13.8,0.602,0.088,0.322,0.0,36.8,18.6,37.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.196,2.5,4.9,7.5,0.0,False,1874352.1924715058,Rookie/Min,1.8743521924715059,True,0.0,0.0,0.0,Prime
532.0,Jahmir Young,24.0,CHI,PG,6.0,0.0,30.0,4.0,5.0,0.8,1.0,2.0,0.5,3.0,3.0,1.0,0.9,2.0,2.0,1.0,1.0,2.0,3.0,6.0,0.0,0.0,1.0,2.0,11.0,0.0,,2025,Jahmir Young,CHI,5.0,1.8333333333333333,0.5,1.0,False,16.8,0.935,0.4,0.4,3.6,6.9,5.2,26.2,0.0,0.0,14.5,9.6,0.1,0.0,0.1,0.22,1.2,-0.8,0.5,0.0,False,2075773.0737934478,Rookie/Min,2.0757730737934477,True,5.299230507840458,0.04817482279854962,0.0,Developing
202.0,Jaime Jaquez Jr.,23.0,MIA,SF,66.0,17.0,1368.0,213.0,462.0,0.461,37.0,119.0,0.311,176.0,343.0,0.513,0.501,107.0,142.0,0.754,84.0,206.0,290.0,166.0,61.0,14.0,98.0,81.0,570.0,1.0,,2025,Jaime Jaquez Jr.,MIA,20.727272727272727,8.636363636363637,4.393939393939394,2.515151515151515,True,14.3,0.543,0.258,0.307,6.8,16.5,11.7,17.9,2.2,1.0,15.7,20.2,0.5,1.8,2.3,0.081,-1.4,0.5,-0.9,0.4,True,3861600.0,Rookie/Min,3.8616,True,147.6072094468614,0.5956080381189144,0.1035840066293764,Rookie/Young
116.0,Jakob Poeltl,29.0,TOR,C,57.0,56.0,1686.0,363.0,579.0,0.627,1.0,3.0,0.333,362.0,576.0,0.628,0.628,97.0,144.0,0.674,189.0,358.0,547.0,158.0,66.0,71.0,111.0,176.0,824.0,0.0,,2025,Jakob Poeltl,TOR,29.57894736842105,14.456140350877194,9.596491228070176,2.771929824561404,True,20.0,0.641,0.005,0.249,11.7,23.3,17.4,14.5,1.9,4.0,14.7,18.7,3.0,2.5,5.5,0.158,0.7,1.3,2.0,1.7,True,19500000.0,Star,19.5,True,42.256410256410255,0.282051282051282,0.0871794871794871,Prime
534.0,Jalen Bridges,23.0,PHO,SF,8.0,0.0,30.0,2.0,7.0,0.286,2.0,7.0,0.286,0.0,0.0,0.0,0.429,3.0,4.0,0.75,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,,2025,Jalen Bridges,PHX,3.75,1.125,0.5,0.0,False,0.0,0.514,1.0,0.571,0.0,14.5,7.4,0.0,0.0,0.0,31.3,18.8,-0.1,0.0,-0.1,-0.178,-7.8,-4.7,-12.5,-0.1,False,1606936.67118565,Rookie/Min,1.6069366711856499,True,5.600718535696561,-0.06223020595218402,-0.06223020595218402,Rookie/Young
18.0,Jalen Brunson,28.0,NYK,PG,65.0,65.0,2301.0,585.0,1200.0,0.488,152.0,397.0,0.383,433.0,803.0,0.539,0.551,368.0,448.0,0.821,27.0,160.0,187.0,475.0,60.0,8.0,164.0,138.0,1690.0,0.0,"MVP-10,CPOY-1,AS,NBA2",2025,Jalen Brunson,NYK,35.4,26.0,2.876923076923077,7.3076923076923075,True,21.6,0.605,0.331,0.373,1.4,7.9,4.7,32.3,1.3,0.3,10.5,29.5,6.8,1.4,8.3,0.172,4.7,-1.3,3.3,3.1,True,34944001.0,Superstar,34.944001,True,48.36309385407813,0.23752288697565,0.0887133674246403,Prime
96.0,Jalen Duren,21.0,DET,C,78.0,78.0,2034.0,378.0,546.0,0.692,0.0,0.0,0.0,378.0,546.0,0.692,0.692,162.0,242.0,0.669,277.0,530.0,807.0,209.0,54.0,89.0,136.0,251.0,918.0,0.0,,2025,Jalen Duren,DET,26.07692307692308,11.76923076923077,10.346153846153848,2.6794871794871797,True,21.4,0.703,0.0,0.443,15.2,28.7,22.0,14.7,1.3,4.2,17.2,16.4,5.9,3.4,9.2,0.218,1.6,1.5,3.1,2.7,True,38091997.21461172,Superstar,38.091997214611716,True,24.099550223842403,0.24152054690561012,0.07088103007012472,Rookie/Young
13.0,Jalen Green,22.0,HOU,SG,82.0,82.0,2697.0,608.0,1437.0,0.423,234.0,661.0,0.354,374.0,776.0,0.482,0.505,273.0,336.0,0.813,45.0,332.0,377.0,282.0,71.0,27.0,203.0,127.0,1723.0,0.0,,2025,Jalen Green,HOU,32.890243902439025,21.01219512195122,4.597560975609756,3.4390243902439024,True,15.1,0.544,0.46,0.234,1.7,13.4,7.4,16.0,1.3,0.9,11.4,27.3,1.9,3.2,5.1,0.092,1.1,-0.5,0.5,1.7,True,33333333.0,Superstar,33.333333,True,51.6900005169,0.1530000015299999,0.05100000051,Rookie/Young
163.0,Jalen Johnson,23.0,ATL,SF,36.0,36.0,1284.0,271.0,542.0,0.5,44.0,141.0,0.312,227.0,401.0,0.566,0.541,94.0,126.0,0.746,62.0,297.0,359.0,181.0,56.0,36.0,106.0,67.0,680.0,1.0,,2025,Jalen Johnson,ATL,35.666666666666664,18.88888888888889,9.97222222222222,5.027777777777778,True,17.3,0.569,0.26,0.232,5.2,26.0,15.3,20.5,2.0,2.6,15.1,22.5,0.8,1.6,2.4,0.089,0.5,1.4,1.8,1.2,True,30000000.0,Star,30.0,True,22.666666666666668,0.08,0.04,Rookie/Young
564.0,Jalen McDaniels,27.0,WAS,SF,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,2025,Jalen McDaniels,WAS,1.75,0.0,0.0,0.25,False,10.9,0.5535000000000001,0.4625,0.2,0.0,0.0,0.0,17.4,6.8,0.0,10.5,0.0,0.0,0.0,0.0,0.114,-0.5,6.0,5.6,0.0,False,617048.522700218,Rookie/Min,0.617048522700218,True,0.0,0.0,0.0,Developing
357.0,Jalen Pickett,25.0,DEN,SG,49.0,4.0,666.0,77.0,180.0,0.428,40.0,101.0,0.396,37.0,79.0,0.468,0.539,6.0,8.0,0.75,15.0,56.0,71.0,107.0,19.0,5.0,24.0,38.0,200.0,1.0,,2025,Jalen Pickett,DEN,13.591836734693878,4.081632653061225,1.4489795918367347,2.183673469387755,True,10.9,0.545,0.561,0.044,2.6,8.8,5.9,19.5,1.4,0.7,11.6,13.2,0.8,0.3,1.1,0.078,-0.8,-0.7,-1.5,0.1,True,2221677.0,Rookie/Min,2.221677,True,90.02208691902558,0.4951214780546407,0.0450110434595127,Developing
224.0,Jalen Smith,24.0,CHI,C,64.0,2.0,962.0,190.0,408.0,0.466,72.0,222.0,0.324,118.0,186.0,0.634,0.554,72.0,89.0,0.809,89.0,268.0,357.0,65.0,17.0,44.0,37.0,95.0,524.0,0.0,,2025,Jalen Smith,CHI,15.03125,8.1875,5.578125,1.015625,True,18.7,0.586,0.544,0.218,9.9,28.7,19.5,9.7,0.8,4.0,7.6,21.0,1.7,1.3,2.9,0.146,1.5,-0.6,0.9,0.7,True,9000000.0,Role Player,9.0,True,58.22222222222222,0.3222222222222222,0.0777777777777777,Developing
205.0,Jalen Suggs,23.0,ORL,PG,35.0,35.0,1002.0,197.0,481.0,0.41,76.0,242.0,0.314,121.0,239.0,0.506,0.489,97.0,110.0,0.882,23.0,118.0,141.0,129.0,51.0,33.0,102.0,98.0,567.0,0.0,,2025,Jalen Suggs,ORL,28.62857142857143,16.2,4.0285714285714285,3.6857142857142855,True,14.4,0.536,0.503,0.229,2.5,14.2,8.1,21.6,2.5,3.2,16.2,27.5,-0.7,1.8,1.1,0.052,-0.8,1.3,0.4,0.6,True,35000000.0,Superstar,35.0,True,16.2,0.0314285714285714,0.0171428571428571,Rookie/Young
24.0,Jalen Williams,23.0,OKC,SG,69.0,69.0,2237.0,565.0,1168.0,0.484,124.0,340.0,0.365,441.0,828.0,0.533,0.537,236.0,299.0,0.789,59.0,310.0,369.0,354.0,111.0,46.0,150.0,158.0,1490.0,0.0,"AS,NBA3,DEF2",2025,Jalen Williams,OKC,32.42028985507246,21.594202898550726,5.3478260869565215,5.130434782608695,True,20.3,0.573,0.291,0.256,2.9,14.6,8.8,23.4,2.4,2.1,10.3,27.5,3.7,4.1,7.8,0.168,2.7,1.4,4.0,3.4,True,21205407.719475072,Star,21.205407719475073,True,70.26509556954107,0.3678307016392083,0.16033645968888566,Rookie/Young
137.0,Jalen Wilson,24.0,BRK,PF,79.0,22.0,2031.0,246.0,620.0,0.397,122.0,362.0,0.337,124.0,258.0,0.481,0.495,135.0,165.0,0.818,75.0,195.0,270.0,145.0,40.0,5.0,79.0,164.0,749.0,0.0,,2025,Jalen Wilson,BKN,25.70886075949367,9.481012658227847,3.4177215189873418,1.835443037974684,True,9.5,0.541,0.584,0.266,4.0,11.4,7.5,10.8,1.0,0.2,10.2,16.6,0.9,1.0,1.9,0.046,-2.6,-1.3,-3.9,-1.0,True,2600812.063767113,Rookie/Min,2.600812063767113,True,287.986975466086,0.7305410592597642,-0.38449529434724433,Developing
360.0,Jamal Cain,25.0,NOP,SF,37.0,0.0,502.0,68.0,158.0,0.43,26.0,80.0,0.325,42.0,78.0,0.538,0.513,34.0,50.0,0.68,27.0,58.0,85.0,22.0,23.0,9.0,22.0,46.0,196.0,0.0,,2025,Jamal Cain,NOR,13.567567567567568,5.297297297297297,2.2972972972972974,0.5945945945945946,True,11.4,0.544,0.506,0.316,5.6,12.8,9.1,6.2,2.2,1.7,10.9,17.0,0.1,0.2,0.4,0.036,-2.5,-0.8,-3.4,-0.2,True,2594955.482143696,Rookie/Min,2.5949554821436958,True,75.53116088068076,0.15414522628710361,-0.07707261314355181,Developing
31.0,Jamal Murray,27.0,DEN,PG,67.0,67.0,2418.0,531.0,1121.0,0.474,156.0,397.0,0.393,375.0,724.0,0.518,0.543,218.0,246.0,0.886,45.0,216.0,261.0,403.0,91.0,33.0,138.0,128.0,1436.0,0.0,,2025,Jamal Murray,DEN,36.08955223880597,21.432835820895523,3.895522388059701,6.014925373134329,True,17.8,0.584,0.354,0.219,2.2,9.3,5.9,23.2,1.8,1.2,10.1,24.0,4.6,1.6,6.2,0.123,1.8,-1.0,0.8,1.7,True,46394100.0,Superstar,46.3941,True,30.952211595871027,0.1336376823777161,0.0366425903293737,Developing
220.0,Jamal Shead,22.0,TOR,PG,75.0,11.0,1467.0,204.0,504.0,0.405,72.0,223.0,0.323,132.0,281.0,0.47,0.476,53.0,69.0,0.768,30.0,85.0,115.0,316.0,58.0,10.0,117.0,158.0,533.0,0.0,,2025,Jamal Shead,TOR,19.56,7.1066666666666665,1.5333333333333334,4.213333333333333,True,9.9,0.499,0.442,0.137,2.1,6.4,4.2,29.8,1.9,0.7,18.0,18.6,-0.2,1.1,0.8,0.027,-3.2,-0.9,-4.1,-0.8,True,1955377.0,Rookie/Min,1.955377,True,272.5817067501561,0.4091282652910411,-0.4091282652910411,Rookie/Young
518.0,Jamaree Bouyea,25.0,MIL,PG,5.0,1.0,62.0,6.0,12.0,0.5,1.0,5.0,0.2,5.0,7.0,0.714,0.542,4.0,6.0,0.667,1.0,4.0,5.0,10.0,4.0,2.0,8.0,2.0,17.0,0.0,,2025,Jamaree Bouyea,MIL,12.4,3.4,1.0,2.0,True,9.7,0.581,0.417,0.5,1.8,6.7,4.4,20.8,3.1,3.0,35.3,16.0,-0.1,0.1,0.0,0.007,-4.6,-0.9,-5.4,0.0,False,477706.5862373356,Rookie/Min,0.4777065862373356,True,35.58669796433163,0.0,0.0,Developing
10.0,James Harden,35.0,LAC,PG,79.0,79.0,2789.0,531.0,1295.0,0.41,235.0,668.0,0.352,296.0,627.0,0.472,0.501,505.0,578.0,0.874,55.0,401.0,456.0,687.0,118.0,55.0,341.0,162.0,1802.0,3.0,"MVP-10,AS,NBA3",2025,James Harden,LAC,35.30379746835443,22.81012658227848,5.772151898734177,8.69620253164557,True,20.0,0.582,0.516,0.446,2.3,16.1,9.3,36.8,2.1,2.0,18.0,29.6,4.0,4.3,8.3,0.143,3.5,0.8,4.3,4.4,True,15490090.534179188,Star,15.490090534179188,True,116.33243821421519,0.5358264357258524,0.2840525683365965,Late Career
537.0,James Johnson,37.0,IND,PF,12.0,0.0,37.0,4.0,11.0,0.364,0.0,3.0,0.0,4.0,8.0,0.5,0.364,0.0,1.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,4.0,5.0,8.0,0.0,,2025,James Johnson,IND,3.083333333333333,0.6666666666666666,0.5,0.3333333333333333,False,0.0,0.35,0.273,0.091,0.0,17.9,9.0,13.7,0.0,4.9,25.9,18.0,-0.2,0.0,-0.1,-0.162,-9.6,-0.2,-9.7,-0.1,False,1139779.656825858,Rookie/Min,1.139779656825858,True,7.018900497205737,-0.08773625621507172,-0.08773625621507172,Late Career
547.0,James Wiseman,23.0,IND,C,1.0,0.0,5.0,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,2025,James Wiseman,IND,5.0,6.0,1.0,0.0,False,31.2,0.615,0.25,0.5,0.0,22.1,11.1,0.0,0.0,0.0,0.0,42.2,0.0,0.0,0.0,0.237,6.0,-4.4,1.6,0.0,False,890452.2029313259,Rookie/Min,0.8904522029313259,True,6.738149425930205,0.0,0.0,Rookie/Young
262.0,Jamison Battle,23.0,TOR,SF,59.0,10.0,1042.0,149.0,347.0,0.429,105.0,259.0,0.405,44.0,88.0,0.5,0.581,16.0,18.0,0.889,37.0,121.0,158.0,53.0,17.0,10.0,27.0,92.0,419.0,0.0,,2025,Jamison Battle,TOR,17.661016949152543,7.101694915254237,2.6779661016949152,0.8983050847457628,True,10.7,0.59,0.746,0.052,3.7,12.8,8.1,7.1,0.8,0.9,7.1,15.3,1.0,0.7,1.7,0.079,-0.9,-1.3,-2.3,-0.1,True,1955377.0,Rookie/Min,1.955377,True,214.2809289461828,0.8693975637434622,-0.0511410331613801,Rookie/Young
242.0,Jarace Walker,21.0,IND,PF,75.0,5.0,1187.0,170.0,360.0,0.472,75.0,185.0,0.405,95.0,175.0,0.543,0.576,46.0,69.0,0.667,25.0,204.0,229.0,110.0,54.0,25.0,78.0,115.0,461.0,0.0,,2025,Jarace Walker,IND,15.826666666666666,6.1466666666666665,3.053333333333333,1.4666666666666666,True,11.9,0.59,0.514,0.192,2.4,19.0,10.8,12.2,2.2,1.9,16.7,17.1,0.1,1.5,1.6,0.065,-1.8,0.8,-0.9,0.3,True,6665520.0,Role Player,6.66552,True,69.16189584608553,0.2400412871013814,0.045007741331509,Rookie/Young
288.0,Jared McCain,20.0,PHI,SG,23.0,8.0,592.0,126.0,274.0,0.46,51.0,133.0,0.383,75.0,141.0,0.532,0.553,49.0,56.0,0.875,13.0,43.0,56.0,60.0,15.0,0.0,37.0,37.0,352.0,0.0,ROY-7,2025,Jared McCain,PHI,25.73913043478261,15.304347826086955,2.4347826086956523,2.608695652173913,True,15.2,0.589,0.485,0.204,2.4,8.6,5.4,16.7,1.2,0.0,11.0,24.7,0.6,0.1,0.7,0.057,1.8,-1.6,0.2,0.3,True,4221360.0,Rookie/Min,4.22136,True,83.38544923910779,0.1658233365550438,0.0710671442378759,Rookie/Young
20.0,Jaren Jackson Jr.,25.0,MEM,C,74.0,74.0,2207.0,592.0,1213.0,0.488,146.0,389.0,0.375,446.0,824.0,0.541,0.548,311.0,398.0,0.781,91.0,326.0,417.0,148.0,92.0,113.0,153.0,257.0,1641.0,0.0,"DPOY-7,AS,DEF2",2025,Jaren Jackson Jr.,MEM,29.824324324324323,22.17567567567568,5.635135135135135,2.0,True,19.6,0.591,0.321,0.328,4.4,15.5,10.0,10.1,1.9,4.7,9.9,28.1,3.2,3.2,6.4,0.139,1.6,0.8,2.3,2.4,True,19065933.029316783,Star,19.06593302931678,True,86.06974531362887,0.3356772516802101,0.12587896938007878,Developing
